,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
17449,11917.0,87.0,60469.0,4439.0,ZCTA5 52641,52641,1.959900878576256,52641
17450,324.0,3.0,85192.0,144.0,ZCTA5 52644,52644,2.083333333333333,52644
17451,3304.0,16.0,65221.0,1365.0,ZCTA5 52645,52645,1.1721611721611722,52645
17452,379.0,2.0,43409.0,149.0,ZCTA5 52646,52646,1.342281879194631,52646
17453,197.0,0.0,60179.0,87.0,ZCTA5 52647,52647,0.0,52647
17454,933.0,8.0,52188.0,381.0,ZCTA5 52649,52649,2.099737532808399,52649
17455,805.0,0.0,76176.0,328.0,ZCTA5 52650,52650,0.0,52650
17456,695.0,0.0,75625.0,285.0,ZCTA5 52651,52651,0.0,52651
17457,3413.0,53.0,69183.0,1388.0,ZCTA5 52653,52653,3.818443804034582,52653
17458,1557.0,6.0,61538.0,599.0,ZCTA5 52654,52654,1.001669449081803,52654
17459,4606.0,42.0,52462.0,1826.0,ZCTA5 52655,52655,2.3001095290251916,52655
17460,2311.0,25.0,73833.0,973.0,ZCTA5 52656,52656,2.5693730729701953,52656
17461,73.0,0.0,56250.0,29.0,ZCTA5 52657,52657,0.0,52657
17462,788.0,8.0,59219.0,372.0,ZCTA5 52658,52658,2.1505376344086025,52658
17463,1560.0,20.0,56850.0,603.0,ZCTA5 52659,52659,3.316749585406302,52659
17464,171.0,0.0,35125.0,88.0,ZCTA5 52660,52660,0.0,52660
17465,113.0,0.0,55250.0,40.0,ZCTA5 52701,52701,0.0,52701
17466,940.0,0.0,65625.0,343.0,ZCTA5 52720,52720,0.0,52720
17467,689.0,9.0,71250.0,287.0,ZCTA5 52721,52721,3.1358885017421603,52721
17468,36393.0,1268.0,96796.0,14544.0,ZCTA5 52722,52722,8.718371837183717,52722
17469,5300.0,88.0,93045.0,1893.0,ZCTA5 52726,52726,4.648705758055996,52726
17470,239.0,21.0,69688.0,126.0,ZCTA5 52727,52727,16.666666666666664,52727
17471,1093.0,7.0,54773.0,433.0,ZCTA5 52728,52728,1.6166281755196306,52728
17472,873.0,1.0,70227.0,354.0,ZCTA5 52729,52729,0.2824858757062147,52729
17473,4888.0,63.0,64647.0,2247.0,ZCTA5 52730,52730,2.803738317757009,52730
17474,898.0,7.0,63654.0,349.0,ZCTA5 52731,52731,2.005730659025788,52731
17475,27424.0,234.0,56695.0,11561.0,ZCTA5 52732,52732,2.0240463627713865,52732
17476,445.0,0.0,70000.0,159.0,ZCTA5 52737,52737,0.0,52737
17477,3789.0,3.0,58690.0,1422.0,ZCTA5 52738,52738,0.21097046413502107,52738
17478,796.0,0.0,38906.0,249.0,ZCTA5 52739,52739,0.0,52739
17479,7778.0,71.0,83646.0,3046.0,ZCTA5 52742,52742,2.3309258043335523,52742
17480,634.0,0.0,93472.0,286.0,ZCTA5 52745,52745,0.0,52745
17481,869.0,22.0,85707.0,370.0,ZCTA5 52746,52746,5.9459459459459465,52746
17482,2233.0,36.0,78250.0,875.0,ZCTA5 52747,52747,4.114285714285714,52747
17483,10235.0,146.0,82044.0,3532.0,ZCTA5 52748,52748,4.133635334088336,52748
17484,1164.0,3.0,79750.0,369.0,ZCTA5 52749,52749,0.8130081300813009,52749
17485,621.0,8.0,74500.0,217.0,ZCTA5 52750,52750,3.686635944700461,52750
17486,924.0,0.0,80500.0,357.0,ZCTA5 52751,52751,0.0,52751
17487,449.0,3.0,51786.0,184.0,ZCTA5 52752,52752,1.6304347826086956,52752
17488,5505.0,266.0,92138.0,2187.0,ZCTA5 52753,52753,12.162780064014632,52753
17489,1374.0,12.0,64667.0,537.0,ZCTA5 52754,52754,2.2346368715083798,52754
17490,2037.0,4.0,74837.0,830.0,ZCTA5 52755,52755,0.48192771084337355,52755
17491,2068.0,52.0,93958.0,780.0,ZCTA5 52756,52756,6.666666666666667,52756
17492,203.0,0.0,68750.0,80.0,ZCTA5 52757,52757,0.0,52757
17493,189.0,1.0,76250.0,67.0,ZCTA5 52758,52758,1.4925373134328357,52758
17494,358.0,0.0,70703.0,215.0,ZCTA5 52760,52760,0.0,52760
17495,30273.0,247.0,63673.0,11837.0,ZCTA5 52761,52761,2.086677367576244,52761
17496,418.0,5.0,72917.0,177.0,ZCTA5 52765,52765,2.824858757062147,52765
17497,957.0,10.0,68150.0,449.0,ZCTA5 52766,52766,2.2271714922048997,52766
17499,1440.0,31.0,77986.0,569.0,ZCTA5 52768,52768,5.448154657293498,52768
17500,656.0,0.0,79375.0,254.0,ZCTA5 52769,52769,0.0,52769
17501,4791.0,36.0,73413.0,2109.0,ZCTA5 52772,52772,1.7069701280227598,52772
17502,2046.0,23.0,78883.0,922.0,ZCTA5 52773,52773,2.4945770065075923,52773
17503,119.0,2.0,98750.0,41.0,ZCTA5 52774,52774,4.878048780487805,52774
17504,4701.0,66.0,72361.0,1472.0,ZCTA5 52776,52776,4.483695652173913,52776
17505,1323.0,18.0,62540.0,478.0,ZCTA5 52777,52777,3.765690376569038,52777
17506,4374.0,48.0,80667.0,1657.0,ZCTA5 52778,52778,2.896801448400724,52778
17508,10520.0,30.0,42924.0,3870.0,ZCTA5 52802,52802,0.7751937984496124,52802
17509,22676.0,200.0,56768.0,8907.0,ZCTA5 52803,52803,2.2454249466711573,52803
17510,27007.0,121.0,61594.0,10820.0,ZCTA5 52804,52804,1.1182994454713495,52804
17511,28498.0,88.0,61523.0,11013.0,ZCTA5 52806,52806,0.7990556614909652,52806
17512,15054.0,325.0,86058.0,6584.0,ZCTA5 52807,52807,4.9362089914945315,52807
17513,1866.0,24.0,79375.0,758.0,ZCTA5 53001,53001,3.16622691292876,53001
17514,2632.0,52.0,88286.0,968.0,ZCTA5 53002,53002,5.371900826446281,53002
17515,130.0,0.0,66406.0,50.0,ZCTA5 53003,53003,0.0,53003
17516,3461.0,22.0,79821.0,1245.0,ZCTA5 53004,53004,1.7670682730923692,53004
17517,20032.0,929.0,105705.0,7597.0,ZCTA5 53005,53005,12.228511254442544,53005
17518,1830.0,11.0,76591.0,680.0,ZCTA5 53006,53006,1.6176470588235297,53006
17519,1816.0,9.0,71406.0,910.0,ZCTA5 53007,53007,0.9890109890109889,53007
17520,7503.0,85.0,73177.0,2992.0,ZCTA5 53010,53010,2.840909090909091,53010
17521,2373.0,35.0,74850.0,926.0,ZCTA5 53011,53011,3.7796976241900646,53011
17522,18404.0,855.0,101949.0,7031.0,ZCTA5 53012,53012,12.160432370928744,53012
17523,3260.0,48.0,78011.0,1252.0,ZCTA5 53013,53013,3.8338658146964857,53013
17524,7837.0,142.0,70952.0,3169.0,ZCTA5 53014,53014,4.480908804039129,53014
17525,2559.0,18.0,70708.0,1016.0,ZCTA5 53015,53015,1.7716535433070866,53015
17526,386.0,0.0,61250.0,137.0,ZCTA5 53016,53016,0.0,53016
17527,5890.0,360.0,113880.0,2190.0,ZCTA5 53017,53017,16.43835616438356,53017
17528,7951.0,402.0,109625.0,3041.0,ZCTA5 53018,53018,13.219335744820782,53018
17529,1894.0,17.0,74808.0,737.0,ZCTA5 53019,53019,2.3066485753052914,53019
17530,3653.0,83.0,77823.0,1632.0,ZCTA5 53020,53020,5.08578431372549,53020
17531,4834.0,33.0,83649.0,1917.0,ZCTA5 53021,53021,1.7214397496087637,53021
17532,19234.0,529.0,95689.0,7635.0,ZCTA5 53022,53022,6.928618205631958,53022
17533,2593.0,16.0,80750.0,549.0,ZCTA5 53023,53023,2.914389799635701,53023
17534,16819.0,497.0,88919.0,6729.0,ZCTA5 53024,53024,7.38594144746619,53024
17535,22355.0,348.0,79973.0,8888.0,ZCTA5 53027,53027,3.9153915391539154,53027
17536,20551.0,1097.0,104736.0,7652.0,ZCTA5 53029,53029,14.336121275483535,53029
17538,4759.0,15.0,69000.0,1839.0,ZCTA5 53032,53032,0.8156606851549755,53032
17539,4889.0,159.0,97875.0,1999.0,ZCTA5 53033,53033,7.953976988494247,53033
17540,1744.0,8.0,67232.0,732.0,ZCTA5 53034,53034,1.092896174863388,53034
17541,2550.0,21.0,72368.0,933.0,ZCTA5 53035,53035,2.2508038585209005,53035
17542,2786.0,39.0,82768.0,1053.0,ZCTA5 53036,53036,3.7037037037037033,53036
17543,9741.0,148.0,84836.0,3933.0,ZCTA5 53037,53037,3.763030765319095,53037
17544,4239.0,47.0,81680.0,1591.0,ZCTA5 53038,53038,2.95411690760528,53038
17545,4669.0,24.0,66080.0,1629.0,ZCTA5 53039,53039,1.4732965009208103,53039
17546,8102.0,88.0,78201.0,3010.0,ZCTA5 53040,53040,2.9235880398671097,53040
17547,6880.0,35.0,71238.0,2844.0,ZCTA5 53042,53042,1.230661040787623,53042
17548,2508.0,85.0,95216.0,972.0,ZCTA5 53044,53044,8.74485596707819,53044
17549,21218.0,1657.0,116970.0,8374.0,ZCTA5 53045,53045,19.787437305946977,53045
17550,1053.0,12.0,62857.0,474.0,ZCTA5 53046,53046,2.5316455696202533,53046
17552,3095.0,20.0,61518.0,1325.0,ZCTA5 53048,53048,1.509433962264151,53048
17553,2692.0,26.0,86346.0,978.0,ZCTA5 53049,53049,2.658486707566462,53049
17554,6787.0,51.0,66435.0,2816.0,ZCTA5 53050,53050,1.8110795454545456,53050
17555,36177.0,1202.0,92324.0,14834.0,ZCTA5 53051,53051,8.103006606444655,53051
17556,1605.0,11.0,80893.0,624.0,ZCTA5 53057,53057,1.7628205128205128,53057
17557,3705.0,233.0,111736.0,1519.0,ZCTA5 53058,53058,15.339038841342989,53058
17558,1790.0,17.0,73681.0,702.0,ZCTA5 53059,53059,2.4216524216524213,53059
17559,5264.0,16.0,65653.0,2212.0,ZCTA5 53061,53061,0.7233273056057866,53061
17560,1686.0,25.0,80417.0,631.0,ZCTA5 53063,53063,3.9619651347068143,53063
17561,2346.0,27.0,74750.0,884.0,ZCTA5 53065,53065,3.0542986425339365,53065
17562,34738.0,1088.0,99756.0,13386.0,ZCTA5 53066,53066,8.127894815478859,53066
17563,639.0,14.0,124500.0,327.0,ZCTA5 53069,53069,4.281345565749235,53069
17564,5028.0,44.0,71144.0,1893.0,ZCTA5 53070,53070,2.324352879027998,53070
17565,24879.0,1241.0,101980.0,10297.0,ZCTA5 53072,53072,12.052053996309604,53072
17566,14496.0,198.0,73038.0,5938.0,ZCTA5 53073,53073,3.334456045806669,53073
17567,12961.0,155.0,77995.0,5310.0,ZCTA5 53074,53074,2.919020715630885,53074
17568,3102.0,23.0,77813.0,1311.0,ZCTA5 53075,53075,1.7543859649122806,53075
17569,3497.0,126.0,101853.0,1208.0,ZCTA5 53076,53076,10.43046357615894,53076
17570,1794.0,18.0,82829.0,698.0,ZCTA5 53078,53078,2.5787965616045847,53078
17571,1391.0,13.0,77578.0,561.0,ZCTA5 53079,53079,2.3172905525846703,53079
17572,5882.0,60.0,70850.0,2352.0,ZCTA5 53080,53080,2.5510204081632653,53080
17573,43072.0,106.0,58051.0,18296.0,ZCTA5 53081,53081,0.5793616090948841,53081
17574,20031.0,221.0,76496.0,7965.0,ZCTA5 53083,53083,2.7746390458254866,53083
17575,11261.0,147.0,67469.0,4871.0,ZCTA5 53085,53085,3.0178608088688152,53085
17576,7992.0,178.0,85423.0,3186.0,ZCTA5 53086,53086,5.586942875078468,53086
17577,442.0,0.0,65625.0,192.0,ZCTA5 53088,53088,0.0,53088
17578,18976.0,540.0,98459.0,7146.0,ZCTA5 53089,53089,7.5566750629722925,53089
17579,21894.0,212.0,75482.0,8549.0,ZCTA5 53090,53090,2.4798222014270674,53090
17580,1900.0,1.0,68382.0,785.0,ZCTA5 53091,53091,0.12738853503184713,53091
17581,21221.0,1704.0,116538.0,8752.0,ZCTA5 53092,53092,19.46983546617916,53092
17582,1982.0,22.0,84813.0,771.0,ZCTA5 53093,53093,2.853437094682231,53093
17583,19492.0,94.0,66799.0,7647.0,ZCTA5 53094,53094,1.2292402249248071,53094
17584,27256.0,492.0,77954.0,11555.0,ZCTA5 53095,53095,4.257897014279532,53095
17585,5626.0,421.0,130900.0,2028.0,ZCTA5 53097,53097,20.759368836291912,53097
17586,11908.0,87.0,66706.0,4661.0,ZCTA5 53098,53098,1.8665522420081528,53098
17587,3728.0,55.0,92976.0,1455.0,ZCTA5 53103,53103,3.7800687285223367,53103
17588,5312.0,118.0,76265.0,2203.0,ZCTA5 53104,53104,5.356332274171584,53104
17589,28985.0,329.0,78150.0,11191.0,ZCTA5 53105,53105,2.9398623894200697,53105
17590,3317.0,43.0,70942.0,1320.0,ZCTA5 53108,53108,3.257575757575758,53108
17591,18478.0,184.0,58670.0,7512.0,ZCTA5 53110,53110,2.4494142705005326,53110
17592,2907.0,27.0,71250.0,964.0,ZCTA5 53114,53114,2.8008298755186725,53114
17593,15998.0,86.0,61226.0,6303.0,ZCTA5 53115,53115,1.3644296366809456,53115
17594,7352.0,178.0,88799.0,2867.0,ZCTA5 53118,53118,6.208580397628182,53118
17595,5441.0,126.0,89717.0,1969.0,ZCTA5 53119,53119,6.399187404773997,53119
17596,9757.0,120.0,77095.0,3897.0,ZCTA5 53120,53120,3.079291762894534,53120
17597,18874.0,215.0,71507.0,7386.0,ZCTA5 53121,53121,2.9109125372326026,53121
17598,6085.0,663.0,157939.0,2292.0,ZCTA5 53122,53122,28.92670157068063,53122
17599,1888.0,124.0,97917.0,845.0,ZCTA5 53125,53125,14.67455621301775,53125
17600,7218.0,113.0,79766.0,2643.0,ZCTA5 53126,53126,4.275444570563754,53126
17601,9020.0,43.0,58269.0,3170.0,ZCTA5 53128,53128,1.3564668769716088,53128
17602,14272.0,201.0,85014.0,5921.0,ZCTA5 53129,53129,3.3946968417497043,53129
17603,7802.0,220.0,90111.0,3330.0,ZCTA5 53130,53130,6.606606606606606,53130
17604,35732.0,988.0,96167.0,13315.0,ZCTA5 53132,53132,7.4202027788208795,53132
17605,1661.0,28.0,78438.0,646.0,ZCTA5 53137,53137,4.3343653250774,53137
17606,2885.0,37.0,79125.0,1139.0,ZCTA5 53139,53139,3.2484635645302897,53139
17607,30015.0,149.0,52402.0,11871.0,ZCTA5 53140,53140,1.2551596327183894,53140
17608,31928.0,449.0,82661.0,11874.0,ZCTA5 53142,53142,3.7813710628263433,53142
17609,24159.0,162.0,50210.0,8964.0,ZCTA5 53143,53143,1.8072289156626504,53143
17610,27091.0,305.0,69821.0,9675.0,ZCTA5 53144,53144,3.1524547803617566,53144
17611,7919.0,291.0,94495.0,3017.0,ZCTA5 53146,53146,9.645343056015909,53146
17612,16579.0,411.0,74978.0,6768.0,ZCTA5 53147,53147,6.072695035460993,53147
17613,19515.0,426.0,99260.0,7445.0,ZCTA5 53149,53149,5.721961047683009,53149
17614,25273.0,616.0,97567.0,9346.0,ZCTA5 53150,53150,6.591054996790071,53150
17615,31745.0,963.0,99489.0,13666.0,ZCTA5 53151,53151,7.0466852041563,53151
17616,2501.0,104.0,93000.0,937.0,ZCTA5 53153,53153,11.099252934898612,53153
17617,35218.0,592.0,84989.0,14068.0,ZCTA5 53154,53154,4.20813193062269,53154
17618,2962.0,22.0,70694.0,1199.0,ZCTA5 53156,53156,1.834862385321101,53156
17619,16420.0,453.0,94675.0,6138.0,ZCTA5 53158,53158,7.380254154447703,53158
17620,573.0,0.0,64191.0,235.0,ZCTA5 53167,53167,0.0,53167
17621,8629.0,116.0,83413.0,3314.0,ZCTA5 53168,53168,3.500301750150875,53168
17622,2472.0,18.0,87857.0,938.0,ZCTA5 53170,53170,1.9189765458422177,53170
17623,21197.0,62.0,69051.0,8578.0,ZCTA5 53172,53172,0.7227792026113313,53172
17624,8329.0,40.0,76641.0,2552.0,ZCTA5 53177,53177,1.5673981191222568,53177
17625,2739.0,20.0,66300.0,1141.0,ZCTA5 53178,53178,1.7528483786152498,53178
17626,6729.0,59.0,72385.0,2325.0,ZCTA5 53179,53179,2.5376344086021505,53179
17627,7442.0,127.0,79787.0,2739.0,ZCTA5 53181,53181,4.636728733114275,53181
17628,9419.0,148.0,77344.0,3383.0,ZCTA5 53182,53182,4.37481525273426,53182
17629,2733.0,97.0,99598.0,1007.0,ZCTA5 53183,53183,9.632571996027806,53183
17630,4291.0,37.0,65027.0,1636.0,ZCTA5 53184,53184,2.26161369193154,53184
17631,18713.0,626.0,91937.0,6992.0,ZCTA5 53185,53185,8.95308924485126,53185
17632,34025.0,449.0,70985.0,13873.0,ZCTA5 53186,53186,3.236502558927413,53186
17633,35562.0,679.0,85955.0,14360.0,ZCTA5 53188,53188,4.72841225626741,53188
17634,26212.0,553.0,90978.0,9732.0,ZCTA5 53189,53189,5.682285244554048,53189
17635,19649.0,87.0,62218.0,6601.0,ZCTA5 53190,53190,1.317982123920618,53190
17636,2870.0,85.0,86042.0,1213.0,ZCTA5 53191,53191,7.007419620774938,53191
17638,111.0,0.0,74583.0,54.0,ZCTA5 53195,53195,0.0,53195
17639,24830.0,1009.0,103083.0,15463.0,ZCTA5 53202,53202,6.525253831727349,53202
17640,1263.0,69.0,93393.0,769.0,ZCTA5 53203,53203,8.972691807542263,53203
17641,39895.0,80.0,27031.0,13159.0,ZCTA5 53204,53204,0.6079489322896876,53204
17642,10309.0,26.0,26687.0,3539.0,ZCTA5 53205,53205,0.734670810963549,53205
17643,24805.0,63.0,24928.0,8365.0,ZCTA5 53206,53206,0.7531380753138075,53206
17644,36917.0,244.0,69336.0,16519.0,ZCTA5 53207,53207,1.477086990737938,53207
17645,30979.0,154.0,35223.0,12233.0,ZCTA5 53208,53208,1.2588898880078476,53208
17646,45814.0,280.0,39482.0,18396.0,ZCTA5 53209,53209,1.5220700152207,53209
17647,26683.0,112.0,40096.0,9729.0,ZCTA5 53210,53210,1.15119745091993,53210
17648,35414.0,1263.0,104401.0,14440.0,ZCTA5 53211,53211,8.746537396121884,53211
17649,31788.0,209.0,31582.0,13393.0,ZCTA5 53212,53212,1.5605166878219965,53212
17650,26360.0,811.0,95263.0,11436.0,ZCTA5 53213,53213,7.091640433718083,53213
17651,34752.0,112.0,57888.0,15706.0,ZCTA5 53214,53214,0.7131032726346619,53214
17652,61368.0,57.0,35391.0,19233.0,ZCTA5 53215,53215,0.2963656215878958,53215
17653,33174.0,66.0,41476.0,13023.0,ZCTA5 53216,53216,0.506795669200645,53216
17654,29705.0,2081.0,123474.0,11852.0,ZCTA5 53217,53217,17.558218022274723,53217
17655,41387.0,48.0,40038.0,13850.0,ZCTA5 53218,53218,0.34657039711191334,53218
17656,34580.0,120.0,64733.0,15215.0,ZCTA5 53219,53219,0.7886953664147224,53219
17657,26388.0,132.0,61417.0,11596.0,ZCTA5 53220,53220,1.1383235598482235,53220
17658,40007.0,195.0,59113.0,15681.0,ZCTA5 53221,53221,1.2435431413812894,53221
17659,26082.0,180.0,69357.0,11389.0,ZCTA5 53222,53222,1.580472385635262,53222
17660,28514.0,64.0,55760.0,12479.0,ZCTA5 53223,53223,0.512861607500601,53223
17661,22416.0,89.0,57158.0,8022.0,ZCTA5 53224,53224,1.1094490152081775,53224
17662,26235.0,72.0,44902.0,9752.0,ZCTA5 53225,53225,0.7383100902378998,53225
17663,19247.0,459.0,92033.0,8322.0,ZCTA5 53226,53226,5.5155010814708,53226
17664,23548.0,76.0,70998.0,10847.0,ZCTA5 53227,53227,0.7006545588642021,53227
17665,14838.0,226.0,80674.0,6315.0,ZCTA5 53228,53228,3.5787806809184484,53228
17666,15786.0,21.0,18262.0,4683.0,ZCTA5 53233,53233,0.4484304932735426,53233
17667,9335.0,80.0,66583.0,4663.0,ZCTA5 53235,53235,1.7156337122024448,53235
17669,32852.0,624.0,68457.0,13171.0,ZCTA5 53402,53402,4.7376812694556225,53402
17670,26251.0,293.0,55674.0,10284.0,ZCTA5 53403,53403,2.8490859587709063,53403
17671,15538.0,15.0,36563.0,5414.0,ZCTA5 53404,53404,0.27705947543405984,53404
17672,25166.0,229.0,62482.0,9820.0,ZCTA5 53405,53405,2.3319755600814664,53405
17673,26249.0,389.0,72726.0,11036.0,ZCTA5 53406,53406,3.524827836172526,53406
17675,2479.0,12.0,63229.0,992.0,ZCTA5 53502,53502,1.2096774193548387,53502
17676,1921.0,3.0,65800.0,770.0,ZCTA5 53503,53503,0.38961038961038963,53503
17677,2078.0,16.0,64861.0,849.0,ZCTA5 53504,53504,1.884570082449941,53504
17678,444.0,17.0,90500.0,164.0,ZCTA5 53505,53505,10.365853658536585,53505
17679,1031.0,10.0,58214.0,445.0,ZCTA5 53506,53506,2.247191011235955,53506
17680,2242.0,24.0,86731.0,843.0,ZCTA5 53507,53507,2.8469750889679712,53507
17681,5597.0,69.0,91386.0,2079.0,ZCTA5 53508,53508,3.318903318903319,53508
17682,1555.0,11.0,62431.0,593.0,ZCTA5 53510,53510,1.854974704890388,53510
17683,48764.0,233.0,49976.0,18852.0,ZCTA5 53511,53511,1.2359431360067898,53511
17684,2167.0,36.0,82321.0,948.0,ZCTA5 53515,53515,3.79746835443038,53515
17685,2304.0,32.0,72250.0,908.0,ZCTA5 53516,53516,3.524229074889868,53516
17686,1767.0,35.0,83438.0,693.0,ZCTA5 53517,53517,5.05050505050505,53517
17687,1328.0,5.0,56188.0,578.0,ZCTA5 53518,53518,0.8650519031141869,53518
17688,6522.0,31.0,67444.0,2579.0,ZCTA5 53520,53520,1.202016285381931,53520
17689,3764.0,63.0,90368.0,1424.0,ZCTA5 53521,53521,4.424157303370786,53521
17690,1119.0,9.0,61875.0,431.0,ZCTA5 53522,53522,2.088167053364269,53522
17691,4770.0,105.0,86615.0,2023.0,ZCTA5 53523,53523,5.190311418685121,53523
17692,3951.0,36.0,69402.0,1472.0,ZCTA5 53525,53525,2.4456521739130435,53525
17693,607.0,10.0,66250.0,270.0,ZCTA5 53526,53526,3.7037037037037033,53526
17694,11018.0,278.0,94880.0,3732.0,ZCTA5 53527,53527,7.44908896034298,53527
17695,6014.0,195.0,93925.0,2311.0,ZCTA5 53528,53528,8.437905668541756,53528
17696,2118.0,31.0,91458.0,818.0,ZCTA5 53529,53529,3.7897310513447433,53529
17697,4639.0,20.0,62846.0,1807.0,ZCTA5 53530,53530,1.1068068622025455,53530
17698,4537.0,77.0,84898.0,1671.0,ZCTA5 53531,53531,4.608019150209455,53531
17699,14799.0,395.0,92447.0,5633.0,ZCTA5 53532,53532,7.012249245517486,53532
17700,7381.0,139.0,71250.0,3002.0,ZCTA5 53533,53533,4.6302465023317785,53533
17701,11971.0,112.0,71151.0,4953.0,ZCTA5 53534,53534,2.261255804562891,53534
17702,8944.0,84.0,79560.0,3423.0,ZCTA5 53536,53536,2.4539877300613497,53536
17703,692.0,4.0,54167.0,275.0,ZCTA5 53537,53537,1.4545454545454546,53537
17704,18754.0,216.0,67293.0,7456.0,ZCTA5 53538,53538,2.896995708154506,53538
17705,222.0,0.0,60417.0,99.0,ZCTA5 53540,53540,0.0,53540
17706,789.0,26.0,62500.0,350.0,ZCTA5 53541,53541,7.428571428571429,53541
17707,1660.0,17.0,63854.0,678.0,ZCTA5 53543,53543,2.5073746312684366,53543
17708,725.0,25.0,83750.0,319.0,ZCTA5 53544,53544,7.836990595611286,53544
17709,22766.0,316.0,60443.0,9739.0,ZCTA5 53545,53545,3.2446863127631174,53545
17710,31470.0,339.0,70242.0,12352.0,ZCTA5 53546,53546,2.74449481865285,53546
17711,18188.0,170.0,55219.0,7337.0,ZCTA5 53548,53548,2.317023306528554,53548
17712,10213.0,34.0,65598.0,3879.0,ZCTA5 53549,53549,0.8765145656096932,53549
17713,1123.0,8.0,59250.0,420.0,ZCTA5 53550,53550,1.9047619047619049,53550
17714,8343.0,90.0,79167.0,3305.0,ZCTA5 53551,53551,2.723146747352496,53551
17715,551.0,2.0,51250.0,222.0,ZCTA5 53553,53553,0.9009009009009009,53553
17716,1319.0,6.0,58482.0,421.0,ZCTA5 53554,53554,1.4251781472684086,53554
17717,8360.0,180.0,84710.0,3507.0,ZCTA5 53555,53555,5.132591958939265,53555
17718,2655.0,12.0,54839.0,1113.0,ZCTA5 53556,53556,1.078167115902965,53556
17719,378.0,0.0,57292.0,161.0,ZCTA5 53557,53557,0.0,53557
17720,11450.0,321.0,98826.0,4614.0,ZCTA5 53558,53558,6.957087126137841,53558
17721,6046.0,52.0,70129.0,2151.0,ZCTA5 53559,53559,2.417480241748024,53559
17722,3656.0,80.0,72634.0,1499.0,ZCTA5 53560,53560,5.33689126084056,53560
17723,1703.0,55.0,80500.0,747.0,ZCTA5 53561,53561,7.362784471218206,53561
17724,25209.0,1468.0,102371.0,10992.0,ZCTA5 53562,53562,13.355167394468703,53562
17725,10648.0,167.0,73125.0,4246.0,ZCTA5 53563,53563,3.9331135186057464,53563
17726,4866.0,40.0,71815.0,1987.0,ZCTA5 53565,53565,2.0130850528434827,53565
17727,15124.0,154.0,64682.0,6403.0,ZCTA5 53566,53566,2.405122598781821,53566
17728,1253.0,17.0,56731.0,488.0,ZCTA5 53569,53569,3.483606557377049,53569
17729,2690.0,28.0,78021.0,1103.0,ZCTA5 53570,53570,2.5385312783318223,53570
17730,277.0,13.0,96250.0,113.0,ZCTA5 53571,53571,11.504424778761061,53571
17731,10634.0,200.0,85871.0,4130.0,ZCTA5 53572,53572,4.842615012106537,53572
17732,3126.0,15.0,54875.0,1263.0,ZCTA5 53573,53573,1.187648456057007,53573
17733,3894.0,73.0,85068.0,1480.0,ZCTA5 53574,53574,4.9324324324324325,53574
17734,15825.0,597.0,101143.0,5861.0,ZCTA5 53575,53575,10.185975089575159,53575
17735,2351.0,8.0,68715.0,910.0,ZCTA5 53576,53576,0.8791208791208791,53576
17736,1477.0,27.0,73438.0,566.0,ZCTA5 53577,53577,4.770318021201414,53577
17737,6293.0,99.0,74432.0,2526.0,ZCTA5 53578,53578,3.9192399049881232,53578
17738,1695.0,4.0,64722.0,682.0,ZCTA5 53579,53579,0.5865102639296188,53579
17739,586.0,10.0,63125.0,219.0,ZCTA5 53580,53580,4.5662100456621,53580
17740,10299.0,84.0,62283.0,4464.0,ZCTA5 53581,53581,1.881720430107527,53581
17741,1058.0,2.0,66094.0,442.0,ZCTA5 53582,53582,0.4524886877828055,53582
17742,5934.0,70.0,79559.0,2294.0,ZCTA5 53583,53583,3.051438535309503,53583
17743,2285.0,8.0,57778.0,877.0,ZCTA5 53585,53585,0.9122006841505131,53585
17744,2237.0,17.0,65388.0,931.0,ZCTA5 53586,53586,1.8259935553168638,53586
17745,1225.0,19.0,59000.0,493.0,ZCTA5 53587,53587,3.8539553752535496,53587
17746,3926.0,48.0,72794.0,1692.0,ZCTA5 53588,53588,2.8368794326241136,53588
17747,20249.0,283.0,82697.0,8008.0,ZCTA5 53589,53589,3.5339660339660335,53589
17748,38697.0,518.0,83084.0,14862.0,ZCTA5 53590,53590,3.485399004171713,53590
17749,21822.0,1266.0,121837.0,8432.0,ZCTA5 53593,53593,15.014231499051235,53593
17750,5060.0,20.0,80332.0,2033.0,ZCTA5 53594,53594,0.9837678307919331,53594
17751,18247.0,782.0,110902.0,6722.0,ZCTA5 53597,53597,11.633442427848854,53597
17752,2267.0,83.0,90577.0,938.0,ZCTA5 53598,53598,8.84861407249467,53598
17753,70.0,0.0,31071.0,34.0,ZCTA5 53599,53599,0.0,53599
17755,30214.0,588.0,85800.0,14884.0,ZCTA5 53703,53703,3.9505509271701156,53703
17756,45295.0,505.0,66889.0,20419.0,ZCTA5 53704,53704,2.4731867378422057,53704
17757,24301.0,979.0,96206.0,11600.0,ZCTA5 53705,53705,8.439655172413794,53705
17759,48328.0,1747.0,92674.0,20204.0,ZCTA5 53711,53711,8.646802613343892,53711
17760,22922.0,192.0,39985.0,9864.0,ZCTA5 53713,53713,1.9464720194647203,53713
17761,16243.0,83.0,65428.0,7143.0,ZCTA5 53714,53714,1.1619767604647908,53714
17762,14466.0,66.0,59178.0,5109.0,ZCTA5 53715,53715,1.291837933059307,53715
